Transaction_ID,Nom_client,Nom_produit,Quantite,Prix_unitaire,Prix_total,Transaction_Date,Pays,Ville,Methode_payer,Livraison,Status,date,heure
502,Robert Hamilton,responsibility,8,904.19,7233.52,2024-02-04 20:52:02.039913,Cote d'Ivoire,Hawkinsmouth,PayPal,Express,Shipped,2024-02-04,20:52:02.039913
503,Steven Martinez,relationship,7,745.81,5220.67,2024-03-17 16:04:34.461381,Saint Helena,Cisneroshaven,Cash,Standard,Delivered,2024-03-17,16:04:34.461381
504,Hannah Knox,tree,6,750.29,4501.74,2024-02-21 04:06:34.161157,Congo,New Melissabury,Credit Card,Express,Processing,2024-02-21,04:06:34.161157
505,Diana Jones,indeed,5,507.77,2538.85,2024-01-23 09:13:49.092501,Guam,Garciamouth,PayPal,Standard,Processing,2024-01-23,09:13:49.092501
506,Alicia Espinoza,indeed,6,200.18,1201.08,2024-04-28 21:48:25.182559,Dominica,Timothyside,Cash,Standard,Shipped,2024-04-28,21:48:25.182559
507,Rebecca Hart,box,5,765.3,3826.5,2024-01-15 17:15:20.436714,Vanuatu,North Aliciamouth,PayPal,Standard,Pending,2024-01-15,17:15:20.436714
508,Erika Wyatt,response,3,578.22,1734.66,2024-04-02 14:29:29.413943,North Macedonia,New Denise,PayPal,Express,Shipped,2024-04-02,14:29:29.413943
509,Melanie Miles,develop,3,273.51,820.53,2024-04-05 06:30:24.984596,Austria,West Dylan,PayPal,Express,Processing,2024-04-05,06:30:24.984596
510,Sandra Hardy,although,6,177.08,1062.48,2024-03-04 20:49:56.265142,Palau,East Tracey,Credit Card,Express,Delivered,2024-03-04,20:49:56.265142
511,Mr. Joseph Walker,gun,5,919.35,4596.75,2024-01-03 11:15:11.040846,Switzerland,Kellybury,PayPal,Express,Processing,2024-01-03,11:15:11.040846
512,Brady Robinson,raise,3,284.61,853.83,2024-02-03 00:46:19.332992,Northern Mariana Islands,East Josephland,Cash,Express,Processing,2024-02-03,00:46:19.332992
513,Sandra Todd,page,5,79.77,398.84999999999997,2024-03-19 15:58:12.892977,Puerto Rico,South Sharon,PayPal,Standard,Delivered,2024-03-19,15:58:12.892977
514,Benjamin Brooks,staff,8,906.39,7251.12,2024-04-10 03:14:22.505985,Honduras,Hernandezborough,Cash,Express,Processing,2024-04-10,03:14:22.505985
515,Dr. Ryan Clements,hand,9,309.71,2787.39,2024-04-08 23:42:13.672938,Saint Helena,West Hollymouth,PayPal,Standard,Pending,2024-04-08,23:42:13.672938
516,Aaron Davila,you,8,732.99,5863.92,2024-02-22 08:11:05.225047,Portugal,West Joshua,PayPal,Standard,Processing,2024-02-22,08:11:05.225047
517,Andrea Keith,generation,7,622.63,4358.41,2024-04-27 05:26:10.139307,Mauritania,Wadeburgh,Credit Card,Express,Shipped,2024-04-27,05:26:10.139307
518,Christopher Sanchez,Mr,8,462.81,3702.48,2024-03-27 07:05:55.360626,Pakistan,New Janet,Credit Card,Standard,Shipped,2024-03-27,07:05:55.360626
519,Thomas Medina,bit,2,664.4,1328.8,2024-03-15 08:40:35.894532,Switzerland,North Maryview,PayPal,Express,Delivered,2024-03-15,08:40:35.894532
520,Michael Elliott,how,6,779.32,4675.92,2024-02-09 22:26:53.184052,Rwanda,Gardnerhaven,Credit Card,Express,Pending,2024-02-09,22:26:53.184052
521,Stephen Hale,save,8,723.67,5789.36,2024-03-15 22:41:41.760299,Ethiopia,Port Wyatt,PayPal,Express,Processing,2024-03-15,22:41:41.760299
522,Lindsey Ortiz,decide,10,612.43,6124.299999999999,2024-01-30 10:40:27.505520,Russian Federation,Williamsbury,Credit Card,Express,Pending,2024-01-30,10:40:27.505520
523,Kelly Lee MD,second,3,476.79,1430.3700000000001,2024-03-05 22:32:22.020939,Czech Republic,South Danielland,Credit Card,Express,Shipped,2024-03-05,22:32:22.020939
524,Marc Sanchez,service,7,712.03,4984.21,2024-02-28 06:05:07.933805,Estonia,Lake Heidibury,Cash,Express,Pending,2024-02-28,06:05:07.933805
525,Wendy Ford,reason,7,633.08,4431.56,2024-01-10 10:10:50.196770,Wallis and Futuna,Carlosstad,Cash,Express,Processing,2024-01-10,10:10:50.196770
526,Scott Reynolds,authority,1,65.88,65.88,2024-04-19 11:41:12.718637,Holy See (Vatican City State),South Jessicafurt,PayPal,Standard,Processing,2024-04-19,11:41:12.718637
527,Brandon Martinez,TV,6,61.36,368.15999999999997,2024-03-30 09:05:05.181647,Lithuania,Lake Annaview,PayPal,Standard,Processing,2024-03-30,09:05:05.181647
528,Kevin Turner,action,8,121.0,968.0,2024-01-28 17:21:56.582183,Tuvalu,South Jill,Cash,Standard,Pending,2024-01-28,17:21:56.582183
529,Scott Matthews,bank,6,262.05,1572.3000000000002,2024-04-21 03:02:21.922962,Wallis and Futuna,Lake Marymouth,Cash,Express,Pending,2024-04-21,03:02:21.922962
530,Andrew Howard DDS,space,9,224.69,2022.21,2024-02-01 00:24:42.698496,Albania,Wellsmouth,PayPal,Express,Pending,2024-02-01,00:24:42.698496
531,James Edwards,program,10,563.42,5634.2,2024-01-21 00:18:15.011192,Saint Barthelemy,Calderonstad,PayPal,Standard,Shipped,2024-01-21,00:18:15.011192
532,Terry Lewis,me,7,778.25,5447.75,2024-02-25 05:36:07.200609,Guyana,East Laurie,Cash,Express,Pending,2024-02-25,05:36:07.200609
533,Melissa Russell,development,10,521.36,5213.6,2024-02-26 14:50:05.778995,Kiribati,Pamelastad,Credit Card,Standard,Processing,2024-02-26,14:50:05.778995
534,Rachel Taylor,bed,1,114.42,114.42,2024-02-17 05:14:16.684976,Serbia,New Tracey,Credit Card,Standard,Pending,2024-02-17,05:14:16.684976
535,Jessica Marshall,service,10,854.0,8540.0,2024-02-03 14:45:08.696759,Sudan,Perkinsside,Cash,Express,Delivered,2024-02-03,14:45:08.696759
536,Patricia Russell,not,4,753.58,3014.32,2024-01-28 14:47:02.411089,Cameroon,Millsbury,Cash,Express,Processing,2024-01-28,14:47:02.411089
537,Victoria Abbott,change,9,853.68,7683.12,2024-01-10 22:37:16.643890,Turkmenistan,South Kathleenborough,Cash,Standard,Pending,2024-01-10,22:37:16.643890
538,Jennifer Adkins,number,10,129.26,1292.6,2024-02-22 02:05:59.503547,Saint Barthelemy,North Anitamouth,Credit Card,Express,Delivered,2024-02-22,02:05:59.503547
539,Michael Allen,against,1,784.07,784.07,2024-04-09 18:01:34.105439,Germany,North Dawnmouth,Cash,Express,Shipped,2024-04-09,18:01:34.105439
540,Nicole Chambers,finish,9,598.13,5383.17,2024-04-10 19:52:44.155500,Timor-Leste,Lake Kaylaport,Cash,Standard,Pending,2024-04-10,19:52:44.155500
541,Edward Coleman,person,8,675.82,5406.56,2024-03-30 22:28:58.258348,Bolivia,Lake Davidhaven,PayPal,Standard,Delivered,2024-03-30,22:28:58.258348
542,Denise Reeves,want,7,800.98,5606.860000000001,2024-02-21 16:02:23.886519,Greece,Grayville,Credit Card,Standard,Processing,2024-02-21,16:02:23.886519
543,Chelsea Ramos,huge,9,80.95,728.5500000000001,2024-03-02 14:03:52.224340,Korea,Kimberlyfort,Cash,Express,Pending,2024-03-02,14:03:52.224340
544,Isabel Phillips,people,10,446.32,4463.2,2024-02-01 09:19:25.255578,Maldives,Ortizhaven,Cash,Standard,Delivered,2024-02-01,09:19:25.255578
545,Joshua Guzman,economic,3,972.95,2918.8500000000004,2024-04-01 13:40:52.865703,Bhutan,Lesliechester,PayPal,Express,Processing,2024-04-01,13:40:52.865703
546,Alexandria Jackson,security,10,729.43,7294.299999999999,2024-04-20 11:35:38.201283,Pitcairn Islands,New William,PayPal,Standard,Pending,2024-04-20,11:35:38.201283
547,Edwin Ford,sort,6,991.37,5948.22,2024-04-27 06:25:09.175176,Dominica,Sandraview,Cash,Express,Shipped,2024-04-27,06:25:09.175176
548,Kimberly Sanchez,trade,7,74.5,521.5,2024-04-07 22:16:06.095311,Guam,Stronghaven,PayPal,Express,Shipped,2024-04-07,22:16:06.095311
549,Jeffrey Smith,already,9,891.67,8025.03,2024-01-29 01:53:41.449241,Maldives,Austinburgh,Cash,Express,Shipped,2024-01-29,01:53:41.449241
550,Kathryn Small,car,9,481.56,4334.04,2024-03-14 14:37:26.778974,Panama,Lake Carla,PayPal,Standard,Pending,2024-03-14,14:37:26.778974
551,Kathleen Hartman,site,5,197.8,989.0,2024-01-19 17:19:06.965616,United States Minor Outlying Islands,Rickymouth,PayPal,Express,Shipped,2024-01-19,17:19:06.965616
552,Erica Lewis,property,3,340.99,1022.97,2024-02-09 04:28:15.838120,Serbia,East Brandonville,Credit Card,Express,Processing,2024-02-09,04:28:15.838120
553,Molly Martinez,buy,7,377.21,2640.47,2024-02-13 16:36:52.070256,Timor-Leste,Martinburgh,PayPal,Express,Delivered,2024-02-13,16:36:52.070256
554,James Hill,new,8,955.26,7642.08,2024-05-03 01:22:20.762588,Saint Kitts and Nevis,East Jennifer,Cash,Standard,Processing,2024-05-03,01:22:20.762588
555,Angela Schwartz,these,7,267.56,1872.92,2024-01-18 19:51:04.294118,Egypt,Lambport,PayPal,Express,Processing,2024-01-18,19:51:04.294118
556,Barbara May,almost,6,607.21,3643.26,2024-03-06 16:27:28.497636,Yemen,Hollystad,PayPal,Standard,Processing,2024-03-06,16:27:28.497636
557,Natalie Elliott,reality,9,244.91,2204.19,2024-04-06 23:13:34.032925,Saint Martin,New Lori,PayPal,Standard,Delivered,2024-04-06,23:13:34.032925
558,Derrick Reed,carry,3,931.11,2793.33,2024-02-29 11:37:04.009510,Mayotte,Brownport,PayPal,Standard,Shipped,2024-02-29,11:37:04.009510
559,Raymond Gonzalez,assume,4,531.51,2126.04,2024-04-03 17:42:52.521327,Bhutan,Kimberlyfurt,Cash,Express,Shipped,2024-04-03,17:42:52.521327
560,Eugene Daniels,trial,2,280.69,561.38,2024-04-14 18:32:55.193691,Bahamas,Port Davidstad,Cash,Standard,Shipped,2024-04-14,18:32:55.193691
561,Beverly Wilson,ten,10,645.17,6451.7,2024-01-08 07:10:09.506323,Bermuda,East Kelly,PayPal,Express,Delivered,2024-01-08,07:10:09.506323
562,Elizabeth Montgomery,cut,7,693.04,4851.28,2024-03-17 18:25:06.756116,Timor-Leste,Jasonchester,Credit Card,Standard,Pending,2024-03-17,18:25:06.756116
563,Jermaine Lester,them,9,25.1,225.9,2024-03-30 19:20:02.774654,Qatar,Anthonymouth,Cash,Express,Pending,2024-03-30,19:20:02.774654
564,Laura Rhodes,leader,7,168.37,1178.5900000000001,2024-03-21 04:00:21.845026,Guatemala,Grantport,Credit Card,Standard,Shipped,2024-03-21,04:00:21.845026
565,Paul Robinson,move,2,418.44,836.88,2024-03-25 14:36:43.646715,Argentina,Johnport,Cash,Express,Shipped,2024-03-25,14:36:43.646715
566,Thomas Martin,main,6,807.99,4847.9400000000005,2024-03-15 21:25:23.352201,Bermuda,Lopeztown,Cash,Standard,Delivered,2024-03-15,21:25:23.352201
567,Bonnie Rodriguez,score,7,697.71,4883.97,2024-04-25 19:54:03.420259,Chad,Millerborough,Credit Card,Standard,Shipped,2024-04-25,19:54:03.420259
568,Gregory Moore,great,4,556.08,2224.32,2024-01-20 09:58:14.652061,Ukraine,Lindashire,Credit Card,Express,Processing,2024-01-20,09:58:14.652061
569,Brett Medina,company,7,713.06,4991.42,2024-01-21 12:17:00.169039,Mayotte,Jordanland,Credit Card,Standard,Pending,2024-01-21,12:17:00.169039
570,Albert Anderson,doctor,9,530.95,4778.55,2024-02-27 21:26:19.090498,Switzerland,Jessicaland,Credit Card,Standard,Processing,2024-02-27,21:26:19.090498
571,Stacy George,possible,1,167.82,167.82,2024-02-15 14:35:36.820507,Georgia,Brittanyborough,Cash,Express,Pending,2024-02-15,14:35:36.820507
572,Zachary Hartman,each,6,642.95,3857.7000000000003,2024-03-10 06:09:04.459140,Cocos (Keeling) Islands,East Jenniferport,Credit Card,Express,Delivered,2024-03-10,06:09:04.459140
573,Ronald Gardner,worry,8,338.42,2707.36,2024-03-05 23:34:52.166754,Poland,Sheltonborough,PayPal,Express,Pending,2024-03-05,23:34:52.166754
574,Jordan Joseph,themselves,6,865.59,5193.54,2024-01-25 08:58:29.812734,Syrian Arab Republic,Aguilarmouth,PayPal,Express,Processing,2024-01-25,08:58:29.812734
575,Heather Roberts,property,4,46.43,185.72,2024-02-11 21:37:15.403135,Liberia,Port Logan,Credit Card,Standard,Delivered,2024-02-11,21:37:15.403135
576,Nicholas Hunt,society,1,285.76,285.76,2024-01-20 13:07:37.590315,Bahrain,New Luis,Credit Card,Express,Shipped,2024-01-20,13:07:37.590315
577,Elizabeth Delacruz,enjoy,8,512.05,4096.4,2024-02-08 21:54:34.091517,Sri Lanka,Mosstown,Cash,Express,Shipped,2024-02-08,21:54:34.091517
578,Heather Garcia,even,3,510.0,1530.0,2024-01-02 21:12:41.816375,Cote d'Ivoire,Lake Helen,Cash,Express,Shipped,2024-01-02,21:12:41.816375
579,Tyler Reid,statement,2,869.87,1739.74,2024-01-30 22:23:32.645930,Argentina,Conleyport,PayPal,Standard,Delivered,2024-01-30,22:23:32.645930
580,Michelle Torres,PM,9,506.93,4562.37,2024-04-13 05:59:58.694138,Slovenia,East Henryberg,Cash,Standard,Delivered,2024-04-13,05:59:58.694138
581,Jennifer Mcpherson,bad,9,445.51,4009.59,2024-03-22 10:47:13.490379,Somalia,Wagnerbury,Cash,Standard,Delivered,2024-03-22,10:47:13.490379
582,Carol Wiley,debate,7,895.32,6267.240000000001,2024-02-16 06:09:22.974466,American Samoa,Kimville,PayPal,Express,Pending,2024-02-16,06:09:22.974466
583,Bryan Cervantes,it,10,46.09,460.90000000000003,2024-04-29 17:23:48.869286,British Virgin Islands,Andrewsbury,PayPal,Standard,Processing,2024-04-29,17:23:48.869286
584,Kathy Walter,guess,7,896.5,6275.5,2024-03-03 10:48:10.993482,Norway,Amandahaven,Cash,Standard,Processing,2024-03-03,10:48:10.993482
585,Jason Mendoza,exist,5,336.72,1683.6000000000001,2024-01-17 02:49:57.618514,Hungary,Mooreburgh,Credit Card,Standard,Processing,2024-01-17,02:49:57.618514
586,Trevor Rivera,occur,3,493.2,1479.6,2024-04-04 19:45:54.530504,Germany,Lynnborough,Credit Card,Standard,Pending,2024-04-04,19:45:54.530504
587,Toni Munoz,idea,10,760.17,7601.7,2024-04-05 19:15:32.669953,Rwanda,Amandashire,PayPal,Express,Processing,2024-04-05,19:15:32.669953
588,Michael Cowan,beat,1,603.26,603.26,2024-02-26 09:18:32.836530,Kiribati,West James,Credit Card,Express,Shipped,2024-02-26,09:18:32.836530
589,Alan Garcia,suggest,8,508.55,4068.4,2024-02-01 03:48:12.906129,Falkland Islands (Malvinas),Joshuamouth,Cash,Express,Shipped,2024-02-01,03:48:12.906129
590,Jordan Stewart III,military,5,90.12,450.6,2024-04-21 22:26:58.987919,Brazil,Millerfort,Cash,Standard,Delivered,2024-04-21,22:26:58.987919
591,Maria Guzman,heavy,3,550.06,1650.1799999999998,2024-01-12 18:01:14.939732,Slovenia,East Russell,Credit Card,Standard,Delivered,2024-01-12,18:01:14.939732
592,Peter Myers DDS,hard,2,689.75,1379.5,2024-01-08 11:13:44.131950,Malta,Joeville,Cash,Standard,Pending,2024-01-08,11:13:44.131950
593,Martha Cherry,occur,8,776.99,6215.92,2024-01-18 12:49:36.932962,Haiti,North Jenniferland,PayPal,Standard,Shipped,2024-01-18,12:49:36.932962
594,Patricia Wolf,low,3,683.85,2051.55,2024-03-22 16:15:53.166223,Portugal,Lake Ashley,Cash,Standard,Shipped,2024-03-22,16:15:53.166223
595,Robert Mitchell,pass,8,252.83,2022.64,2024-05-03 05:46:38.069637,Pitcairn Islands,Velazquezfort,PayPal,Standard,Delivered,2024-05-03,05:46:38.069637
596,Bryan Shepard,matter,9,780.88,7027.92,2024-02-28 23:13:01.224587,Northern Mariana Islands,Hallmouth,Cash,Express,Pending,2024-02-28,23:13:01.224587
597,Tina Jacobson,mean,8,904.3,7234.4,2024-04-09 19:34:24.529583,Zambia,Crossville,Credit Card,Standard,Processing,2024-04-09,19:34:24.529583
598,Danny Barrett,sound,5,362.09,1810.4499999999998,2024-01-19 03:28:59.247308,Guinea,Mcclainview,Credit Card,Standard,Processing,2024-01-19,03:28:59.247308
599,Thomas Morris,beat,6,175.36,1052.16,2024-04-22 10:41:00.631458,Spain,West Jeffrey,PayPal,Standard,Delivered,2024-04-22,10:41:00.631458
600,Jill Henderson,he,1,534.34,534.34,2024-02-22 05:20:31.112395,Tanzania,Lauraberg,Cash,Standard,Shipped,2024-02-22,05:20:31.112395
601,Beth Brown,tree,3,826.78,2480.34,2024-03-22 04:08:10.743396,Sweden,Laurenview,Cash,Express,Pending,2024-03-22,04:08:10.743396
602,Kimberly Martinez,issue,1,673.86,673.86,2024-01-20 14:45:36.040418,Bulgaria,Smithfort,PayPal,Standard,Delivered,2024-01-20,14:45:36.040418
603,Joe Meyer,should,9,658.8,5929.2,2024-04-29 20:19:59.505913,Sri Lanka,Benjaminberg,Cash,Standard,Pending,2024-04-29,20:19:59.505913
604,Erika Allen,edge,4,267.48,1069.92,2024-03-14 00:21:51.019201,Vanuatu,Lake Lisa,Cash,Standard,Pending,2024-03-14,00:21:51.019201
605,Sandra Barrett,home,10,749.33,7493.3,2024-03-05 09:48:16.448824,Cayman Islands,Port Crystalberg,PayPal,Standard,Processing,2024-03-05,09:48:16.448824
606,Kevin Willis,sport,5,162.34,811.7,2024-02-03 11:59:35.086904,Ethiopia,Robertberg,Credit Card,Express,Pending,2024-02-03,11:59:35.086904
607,Yesenia Martinez,peace,8,534.3,4274.4,2024-01-10 02:55:56.060194,Netherlands Antilles,South Davidfort,PayPal,Standard,Delivered,2024-01-10,02:55:56.060194
608,Wyatt Santos,woman,8,922.4,7379.2,2024-01-26 13:40:31.105083,Canada,North Caitlinport,Cash,Standard,Processing,2024-01-26,13:40:31.105083
609,Elizabeth Rodriguez,analysis,5,700.9,3504.5,2024-03-29 11:10:29.642023,Faroe Islands,Brianmouth,Credit Card,Standard,Shipped,2024-03-29,11:10:29.642023
610,Brian Bell,develop,5,290.24,1451.2,2024-01-02 12:00:40.918328,Martinique,Leahmouth,Cash,Express,Pending,2024-01-02,12:00:40.918328
611,Alexis Rose,close,4,362.57,1450.28,2024-02-13 20:17:04.243205,Kuwait,Cynthiamouth,Cash,Express,Delivered,2024-02-13,20:17:04.243205
612,William Hayden,yeah,3,431.84,1295.52,2024-05-02 06:59:13.967485,Mozambique,Candacefort,Cash,Standard,Processing,2024-05-02,06:59:13.967485
613,Kristen King,book,1,122.12,122.12,2024-02-20 13:49:45.759542,Martinique,Beverlymouth,Credit Card,Standard,Processing,2024-02-20,13:49:45.759542
614,James Humphrey,mention,9,912.24,8210.16,2024-01-14 11:05:03.115690,Bulgaria,Claytonview,PayPal,Standard,Processing,2024-01-14,11:05:03.115690
615,Christopher Jackson,human,7,820.38,5742.66,2024-04-11 17:58:16.475111,Oman,Banksshire,Cash,Express,Shipped,2024-04-11,17:58:16.475111
616,Kevin Parsons,city,9,62.28,560.52,2024-03-04 08:26:55.184243,Holy See (Vatican City State),Morganton,Credit Card,Standard,Pending,2024-03-04,08:26:55.184243
617,Jenna Jennings,use,7,384.31,2690.17,2024-01-21 13:08:22.679698,Guinea,Port Nancy,Credit Card,Express,Processing,2024-01-21,13:08:22.679698
618,Donna Carson,move,5,218.8,1094.0,2024-02-12 16:51:29.952545,Saint Helena,West Matthewtown,Credit Card,Express,Pending,2024-02-12,16:51:29.952545
619,Tammy Lee,many,10,121.89,1218.9,2024-03-15 21:35:11.689866,San Marino,Kylefort,Cash,Express,Delivered,2024-03-15,21:35:11.689866
620,Sarah Davis,social,6,192.65,1155.9,2024-02-03 20:29:38.176737,Anguilla,New Tammy,PayPal,Express,Delivered,2024-02-03,20:29:38.176737
621,Patrick Joseph,maintain,9,408.94,3680.46,2024-01-21 03:03:09.446696,Mexico,South Laurastad,PayPal,Express,Delivered,2024-01-21,03:03:09.446696
622,Amy Garner,good,7,587.87,4115.09,2024-01-07 23:26:32.486542,Korea,New Melissaport,PayPal,Express,Pending,2024-01-07,23:26:32.486542
623,Mary Lopez,anything,2,847.67,1695.34,2024-02-06 10:40:21.945641,Greece,Washingtonfurt,Credit Card,Express,Delivered,2024-02-06,10:40:21.945641
624,Brian Cohen,school,3,439.28,1317.84,2024-01-07 06:04:22.412667,Namibia,East Kennethhaven,Credit Card,Express,Pending,2024-01-07,06:04:22.412667
625,Madeline Melton DDS,education,6,978.62,5871.72,2024-04-05 19:00:33.720869,Guam,East Laura,Cash,Standard,Pending,2024-04-05,19:00:33.720869
626,Thomas Rogers,best,4,738.0,2952.0,2024-01-18 13:48:01.012626,Puerto Rico,Sheppardchester,Credit Card,Standard,Shipped,2024-01-18,13:48:01.012626
627,Wendy Fisher,affect,1,965.97,965.97,2024-01-17 21:10:21.364055,Hong Kong,Watsonmouth,Cash,Express,Pending,2024-01-17,21:10:21.364055
628,Evan Carroll,memory,10,33.16,331.59999999999997,2024-02-07 05:28:30.332448,India,Thompsonchester,Credit Card,Standard,Pending,2024-02-07,05:28:30.332448
629,Katie Sanchez,guess,4,302.89,1211.56,2024-04-11 07:21:18.559320,Zambia,New Patricia,PayPal,Express,Pending,2024-04-11,07:21:18.559320
630,Juan Stevenson,its,5,117.47,587.35,2024-03-28 03:21:37.683085,Brunei Darussalam,Shariside,PayPal,Express,Delivered,2024-03-28,03:21:37.683085
631,Michael Preston,week,9,134.98,1214.82,2024-04-14 11:38:53.034648,Singapore,New Edward,Credit Card,Standard,Processing,2024-04-14,11:38:53.034648
632,Jeffery Li,practice,3,197.91,593.73,2024-01-11 20:00:39.825608,Western Sahara,Port Jennifershire,Cash,Standard,Shipped,2024-01-11,20:00:39.825608
633,Jennifer Vaughan,energy,6,270.46,1622.7599999999998,2024-04-07 18:43:54.230124,Japan,West Sarahside,PayPal,Standard,Processing,2024-04-07,18:43:54.230124
634,Alexander Silva,deep,7,875.41,6127.87,2024-03-05 02:08:16.466325,United States Virgin Islands,Connieborough,Cash,Standard,Pending,2024-03-05,02:08:16.466325
635,Lisa Gomez,south,8,346.64,2773.12,2024-01-05 21:44:48.844183,Dominican Republic,Stevenside,Cash,Express,Processing,2024-01-05,21:44:48.844183
636,Lisa Rose,wonder,10,965.42,9654.199999999999,2024-01-01 02:35:14.480211,Tuvalu,Jasonside,PayPal,Express,Delivered,2024-01-01,02:35:14.480211
637,Zachary Blake,fact,3,706.79,2120.37,2024-01-15 17:57:17.230401,Albania,New Timothytown,Credit Card,Express,Processing,2024-01-15,17:57:17.230401
638,Jason Murray,pick,5,780.94,3904.7000000000003,2024-03-05 10:34:57.279829,British Virgin Islands,North Carol,PayPal,Standard,Shipped,2024-03-05,10:34:57.279829
639,William Martinez,cell,5,823.05,4115.25,2024-02-25 08:39:49.419404,Antarctica (the territory South of 60 deg S),Bethanyville,Cash,Express,Delivered,2024-02-25,08:39:49.419404
640,Larry Nichols,white,1,680.73,680.73,2024-01-03 09:26:15.691879,Macao,Port Dawn,Credit Card,Standard,Shipped,2024-01-03,09:26:15.691879
641,Kathryn Pruitt,fill,8,213.97,1711.76,2024-02-08 13:55:19.905318,Switzerland,West Gabrielburgh,Cash,Express,Pending,2024-02-08,13:55:19.905318
642,Mrs. Jennifer Patton,particularly,3,775.27,2325.81,2024-01-21 16:51:46.689866,Maldives,West Juliemouth,Credit Card,Standard,Processing,2024-01-21,16:51:46.689866
643,Scott Conrad,back,3,29.81,89.42999999999999,2024-04-14 17:49:16.626338,Grenada,New Pamela,Credit Card,Standard,Shipped,2024-04-14,17:49:16.626338
644,Deborah Diaz,describe,3,812.43,2437.29,2024-02-07 17:08:50.423149,Macao,Nancystad,Cash,Standard,Pending,2024-02-07,17:08:50.423149
645,Danny Burke,add,5,861.29,4306.45,2024-02-19 08:37:46.369584,United Arab Emirates,North Dawnmouth,Cash,Standard,Shipped,2024-02-19,08:37:46.369584
646,Jason Mills,fall,3,161.09,483.27,2024-01-12 09:18:53.722208,Saint Lucia,Martinbury,Cash,Express,Processing,2024-01-12,09:18:53.722208
647,Lori Johnson,source,4,145.42,581.68,2024-03-02 02:34:23.140612,Netherlands Antilles,West Deborahbury,Credit Card,Express,Delivered,2024-03-02,02:34:23.140612
648,James Figueroa,event,1,949.0,949.0,2024-02-27 04:45:00.764720,Mongolia,Lake Damon,Credit Card,Express,Processing,2024-02-27,04:45:00.764720
649,Lisa Greene,article,3,516.05,1548.1499999999999,2024-01-02 03:13:21.711273,Montenegro,New Edwardside,Cash,Express,Pending,2024-01-02,03:13:21.711273
650,Michael Peters,military,1,291.08,291.08,2024-02-02 11:52:29.258864,Wallis and Futuna,East Chadville,PayPal,Standard,Pending,2024-02-02,11:52:29.258864
651,Laura Ferguson,strategy,9,249.1,2241.9,2024-02-16 05:23:27.178929,Benin,West Garyfort,PayPal,Express,Shipped,2024-02-16,05:23:27.178929
652,Amy Hubbard,not,5,123.79,618.95,2024-04-05 16:59:03.977749,Bosnia and Herzegovina,Elizabethburgh,PayPal,Express,Processing,2024-04-05,16:59:03.977749
653,Valerie Gonzalez,pattern,8,905.54,7244.32,2024-02-12 19:22:33.425497,Turkey,Smithchester,Credit Card,Express,Delivered,2024-02-12,19:22:33.425497
654,Brittany Owens,leg,1,845.8,845.8,2024-04-02 00:15:48.980110,Syrian Arab Republic,Cummingsside,Cash,Standard,Pending,2024-04-02,00:15:48.980110
655,Laura Howe,serious,6,176.55,1059.3000000000002,2024-04-17 22:03:26.624655,British Virgin Islands,Sharpberg,Cash,Express,Delivered,2024-04-17,22:03:26.624655
656,Joseph Cox,improve,4,752.26,3009.04,2024-03-23 05:49:06.352939,Heard Island and McDonald Islands,East Joshua,Cash,Express,Pending,2024-03-23,05:49:06.352939
657,Sara Higgins,be,5,442.1,2210.5,2024-02-21 13:46:26.497933,French Southern Territories,Lake Thomasmouth,PayPal,Express,Processing,2024-02-21,13:46:26.497933
658,Thomas Escobar,challenge,7,117.09,819.63,2024-03-06 10:30:52.811168,United Kingdom,Hopkinsstad,Credit Card,Standard,Delivered,2024-03-06,10:30:52.811168
659,Todd Zamora,hit,8,732.75,5862.0,2024-03-24 13:03:08.709695,Spain,East Gregoryburgh,PayPal,Express,Processing,2024-03-24,13:03:08.709695
660,Jon Barrett,someone,2,77.16,154.32,2024-02-10 11:26:09.184183,British Indian Ocean Territory (Chagos Archipelago),Lake Brenda,Credit Card,Express,Shipped,2024-02-10,11:26:09.184183
661,Dr. Carlos Shelton,attorney,5,18.62,93.10000000000001,2024-03-15 02:38:14.017924,Tunisia,East Dillon,Cash,Standard,Pending,2024-03-15,02:38:14.017924
662,John Jones,nothing,5,380.73,1903.65,2024-04-07 13:35:02.184779,Comoros,Harpermouth,PayPal,Standard,Processing,2024-04-07,13:35:02.184779
663,Lucas Pitts,blue,10,273.27,2732.7,2024-02-02 09:18:12.922398,Costa Rica,East Jeremy,PayPal,Standard,Processing,2024-02-02,09:18:12.922398
664,Lisa Jarvis,where,10,69.5,695.0,2024-01-16 13:14:55.961633,Niger,Sextonborough,Credit Card,Standard,Pending,2024-01-16,13:14:55.961633
665,Sandra Patterson,team,4,995.46,3981.84,2024-01-07 13:19:21.172776,Netherlands Antilles,Davidmouth,Credit Card,Standard,Shipped,2024-01-07,13:19:21.172776
666,Nathan Sullivan,second,10,176.94,1769.4,2024-03-22 17:36:20.187554,French Southern Territories,Allenmouth,Cash,Express,Pending,2024-03-22,17:36:20.187554
667,Mrs. Jamie Wright MD,nice,1,868.87,868.87,2024-03-02 06:26:11.023734,Lebanon,South Joelshire,PayPal,Express,Pending,2024-03-02,06:26:11.023734
668,Nicole Murphy,reach,7,301.05,2107.35,2024-01-24 05:03:19.306774,Mauritania,North Mark,Cash,Standard,Processing,2024-01-24,05:03:19.306774
